CustomerID,CustomerName,Region,Segment,JoinDate,CustomerType,LoyaltyScore,AvgOrderValue,PreferredCategory,SignupChannel
13912,Karla Allen,North America,Retail,2025-02-11,Retail,4.81,485.75,Apparel,Affiliate
13913,Mary York,North America,Retail,2024-09-29,Retail,3.15,163.92,Home Goods,Referral
13914,Donald Dorsey,Europe,Corporate,2025-01-02,Corporate,2.81,218.72,Grocery,Mobile App
13915,Melissa Key,Australia,Retail,2024-12-11,Retail,5.81,456.34,Health & Wellness,Website
13916,Tony Smith,Asia,Retail,2022-12-26,Retail,7.14,264.29,Apparel,Referral
13917,William Cervantes,Europe,Retail,2025-07-11,Retail,7.18,180.33,Electronics,Website
13918,Jennifer Beck,Australia,Retail,2024-04-25,Retail,2.47,77.22,Home Goods,Affiliate
13919,Mario Soto,Australia,Retail,2023-11-22,Retail,3.61,280.84,Grocery,Referral
13920,Christopher Simpson,South America,Retail,2024-08-07,Retail,4.66,355.72,Furniture,Referral
13921,Matthew Barnett,Africa,Retail,2024-01-20,Retail,7.88,254.24,Home Goods,Referral
13922,Bonnie Andersen,Australia,Corporate,2025-09-02,Corporate,2.47,347.0,Beauty,Mobile App
13923,Patrick Walsh,Africa,Retail,2024-12-09,Retail,2.57,380.84,Sports & Outdoors,In-Store
13924,Nicholas Montgomery,Asia,Retail,2023-11-21,Retail,3.2,443.31,Sports & Outdoors,Referral
13925,Jill Pittman,North America,Retail,2023-01-13,Retail,6.43,338.51,Toys,Website
13926,Robert Ashley,Europe,Corporate,2025-06-07,Corporate,3.72,280.32,Beauty,In-Store
13927,Michele Davis,Australia,Corporate,2024-08-07,Corporate,3.76,297.82,Sports & Outdoors,Website
13928,Joanna Morris,Africa,Retail,2022-10-25,Retail,5.68,475.48,Electronics,Website
13929,Carmen Barton,Africa,Corporate,2023-05-11,Corporate,7.8,302.95,Health & Wellness,Website
13930,Judith Gonzalez,South America,Retail,2024-07-02,Retail,6.05,339.65,Beauty,Referral
13931,Joshua Kennedy,Europe,Corporate,2023-12-10,Corporate,4.09,234.5,Sports & Outdoors,Mobile App
13932,Brian White,Asia,Retail,2024-05-28,Retail,7.66,55.22,Beauty,Mobile App
13933,Michael Preston,Africa,Retail,2025-07-18,Retail,2.69,226.34,Sports & Outdoors,Affiliate
13934,Michael Roberts,Australia,Retail,2025-03-17,Retail,7.86,382.23,Health & Wellness,In-Store
13935,Paul Patterson,Europe,Retail,2023-07-22,Retail,4.4,363.92,Sports & Outdoors,Referral
13936,Miss Emma Brown,Europe,Retail,2023-12-03,Retail,7.8,65.1,Toys,Affiliate
13937,Matthew Martin,Asia,Retail,2023-09-16,Retail,5.98,386.21,Beauty,In-Store
13938,Brian Avila,Africa,Retail,2025-02-21,Retail,4.44,241.3,Toys,In-Store
13939,Ronald Goodman,North America,Retail,2023-12-22,Retail,5.84,97.92,Grocery,Affiliate
13940,Kirsten Campbell,South America,Retail,2024-05-19,Retail,5.39,331.39,Sports & Outdoors,Mobile App
13941,Matthew Hamilton,Europe,Retail,2024-03-04,Retail,4.86,204.53,Beauty,In-Store
13942,Brendan Webb,Europe,Retail,2024-08-03,Retail,4.48,307.57,Furniture,Website
13943,Justin Davis,Africa,Retail,2024-06-30,Retail,4.9,206.75,Toys,In-Store
13944,Troy Howard,Asia,Retail,2025-03-22,Retail,6.19,101.67,Home Goods,Website
13945,Daniel Carr,Africa,Retail,2023-04-30,Retail,2.58,148.86,Books,Affiliate
13946,Kathy Pearson,Africa,Retail,2023-03-02,Retail,3.1,272.9,Electronics,Referral
13947,Michael Browning,North America,Retail,2023-05-19,Retail,7.68,496.24,Health & Wellness,In-Store
13948,Melissa Williams,South America,Retail,2025-07-30,Retail,7.07,267.5,Grocery,Mobile App
13949,Lucas Smith,North America,Retail,2023-11-04,Retail,2.56,441.55,Furniture,In-Store
13950,Glen Aguirre,North America,Retail,2023-04-27,Retail,5.82,135.85,Sports & Outdoors,Website
13951,Robin Miller,North America,Retail,2024-01-24,Retail,3.94,99.72,Toys,Mobile App
13952,Melissa Parsons,Australia,Retail,2025-03-13,Retail,7.6,489.87,Grocery,In-Store
13953,Danielle Hutchinson,Australia,Retail,2025-01-23,Retail,5.83,116.97,Apparel,Mobile App
13954,Mallory Turner DVM,Africa,Retail,2025-01-03,Retail,7.88,169.25,Household,Affiliate
13955,Stacy Taylor,Europe,Retail,2025-09-12,Retail,6.95,62.2,Sports & Outdoors,Mobile App
13956,Diana Diaz,Africa,Retail,2024-10-23,Retail,5.95,234.98,Household,Mobile App
13957,Paul Clark,North America,Retail,2025-07-28,Retail,7.28,56.23,Household,Mobile App
13958,Stacy Hudson,Africa,Retail,2025-04-03,Retail,7.85,484.09,Furniture,In-Store
13959,Elizabeth Nelson,North America,Corporate,2023-08-10,Corporate,6.6,422.33,Household,Affiliate
13960,Cynthia Hanson,Asia,Retail,2023-02-22,Retail,4.76,373.65,Furniture,Mobile App
13961,Stefanie Fritz,North America,Retail,2024-06-21,Retail,7.82,185.81,Household,Mobile App
13962,Vernon Mccullough,Europe,Retail,2023-08-22,Retail,6.89,67.06,Toys,Affiliate
13963,Natalie Smith,Europe,Retail,2024-07-20,Retail,4.16,255.55,Apparel,Referral
13964,Samantha Peterson,South America,Retail,2023-08-02,Retail,4.27,114.39,Beauty,In-Store
13965,Elizabeth Alexander,Australia,Corporate,2024-06-15,Corporate,6.97,197.16,Electronics,In-Store
13966,Dustin Keith,Europe,Retail,2024-09-15,Retail,5.63,178.85,Home Goods,Referral
13967,Caroline Santiago,Asia,Retail,2023-05-06,Retail,2.59,475.48,Electronics,In-Store
13968,Virginia Cortez DDS,Australia,Corporate,2022-12-10,Corporate,2.8,250.74,Grocery,Mobile App
13969,Brian Pitts,North America,Corporate,2023-03-27,Corporate,5.86,179.3,Health & Wellness,Affiliate
13970,Diane Moore,South America,Retail,2024-04-06,Retail,3.6,101.47,Home Goods,Website
13971,Jessica Orozco,Europe,Retail,2025-09-13,Retail,5.05,53.49,Beauty,In-Store
13972,Jackie Walker,Africa,Retail,2023-11-10,Retail,7.27,380.21,Health & Wellness,Affiliate
13973,April Donovan,Asia,Retail,2024-08-21,Retail,7.79,479.08,Books,In-Store
13974,Cheryl Flores,Asia,Retail,2023-08-21,Retail,6.96,455.31,Apparel,In-Store
13975,Gregory Short,South America,Retail,2025-04-23,Retail,5.17,366.46,Furniture,Affiliate
13976,Lori Hood,Australia,Retail,2022-10-15,Retail,3.48,247.21,Household,Website
13977,Latasha Atkinson,Europe,Retail,2025-01-08,Retail,3.45,384.88,Apparel,Website
13978,Nicholas Ramos,Europe,Retail,2023-07-19,Retail,5.03,445.67,Home Goods,Website
13979,Veronica Vaughn,North America,Corporate,2023-05-20,Corporate,6.52,241.67,Furniture,Website
13980,Lisa Burnett,Asia,Retail,2023-05-03,Retail,5.99,268.58,Furniture,Affiliate
13981,Jim Graves,North America,Retail,2023-11-09,Retail,5.85,438.5,Grocery,Website
13982,Robert Henderson,North America,Retail,2024-09-20,Retail,3.0,454.82,Books,Mobile App
13983,James Stewart,Asia,Retail,2025-03-17,Retail,5.01,174.57,Household,Website
13984,James Sanchez,Africa,Retail,2024-02-21,Retail,6.39,382.96,Grocery,In-Store
13985,Ashley Wilson,South America,Corporate,2023-10-28,Corporate,7.88,160.65,Toys,Affiliate
13986,Jennifer Duncan,Europe,Retail,2022-12-02,Retail,5.22,81.81,Apparel,Mobile App
13987,Tracy Campbell,Asia,Corporate,2024-07-19,Corporate,6.93,427.87,Furniture,Affiliate
13988,Christian Collins,South America,Retail,2024-07-03,Retail,2.53,466.06,Home Goods,Website
13989,Carolyn Kerr,Africa,Corporate,2023-05-10,Corporate,2.84,116.98,Electronics,Affiliate
13990,Micheal Harris,Europe,Corporate,2023-01-01,Corporate,6.05,495.26,Electronics,In-Store
13991,Jill Mccoy,Africa,Retail,2024-03-29,Retail,3.04,469.93,Furniture,In-Store
13992,Courtney Wright,North America,Corporate,2022-12-16,Corporate,2.91,314.91,Toys,In-Store
13993,Anthony Harrison,Australia,Retail,2024-12-20,Retail,4.2,56.0,Electronics,Mobile App
13994,James Vega,Africa,Retail,2024-05-13,Retail,6.02,186.51,Grocery,Mobile App
13995,Zachary Johnson,South America,Retail,2023-11-08,Retail,2.28,146.95,Books,Website
13996,Melissa Compton,Asia,Retail,2023-09-26,Retail,3.85,312.88,Apparel,In-Store
13997,Mary Cox,Asia,Retail,2024-01-14,Retail,7.87,370.81,Electronics,Referral
13998,Kimberly Bartlett,North America,Retail,2023-09-06,Retail,4.04,143.32,Sports & Outdoors,Website
13999,Ashley Mathis,Europe,Corporate,2022-12-01,Corporate,4.85,460.9,Grocery,Website
14000,Sarah Bennett,North America,Retail,2023-11-24,Retail,4.22,205.2,Home Goods,Mobile App
14001,Jacqueline Hayes,North America,Retail,2025-08-25,Retail,3.19,88.43,Health & Wellness,Mobile App
14002,Russell Harris,Australia,Retail,2023-12-04,Retail,6.8,171.29,Household,Mobile App
14003,Mary Keith,South America,Retail,2023-11-17,Retail,2.25,412.7,Electronics,Website
14004,Jennifer Thomas,South America,Retail,2023-02-21,Retail,7.11,381.21,Apparel,Referral
14005,Lori Miller,Australia,Retail,2023-01-17,Retail,4.64,279.29,Apparel,Referral
14006,Travis Whitney,South America,Retail,2023-06-04,Retail,6.34,92.97,Furniture,Website
14007,Lawrence Gray,Europe,Retail,2024-01-03,Retail,3.57,214.37,Beauty,Website
14008,Tara Leach,North America,Retail,2024-10-16,Retail,5.83,485.79,Furniture,In-Store
14009,Christopher Cobb Jr.,Europe,Retail,2024-03-30,Retail,2.73,226.72,Toys,Affiliate
14010,Benjamin Green,Europe,Retail,2023-11-15,Retail,2.91,482.48,Furniture,Affiliate
14011,Michael Paul,Africa,Retail,2024-11-05,Retail,5.09,269.77,Beauty,Referral
14012,Jennifer Johnson,Australia,Corporate,2025-08-15,Corporate,2.65,111.0,Home Goods,Referral
14013,Travis Hopkins,South America,Retail,2023-03-22,Retail,3.71,285.28,Toys,Website
14014,Dawn Melendez,South America,Retail,2025-08-25,Retail,6.16,146.7,Sports & Outdoors,Referral
14015,Gina West,Africa,Retail,2024-11-13,Retail,3.66,278.1,Sports & Outdoors,Website
14016,William Gibson,South America,Retail,2023-07-21,Retail,5.88,220.37,Grocery,In-Store
14017,Catherine Davis,Asia,Retail,2023-07-25,Retail,4.21,380.5,Electronics,Mobile App
14018,Allison Larson,Australia,Retail,2025-02-24,Retail,4.72,249.92,Apparel,Website
14019,Karen Roman,North America,Retail,2025-07-06,Retail,4.78,279.61,Sports & Outdoors,Mobile App
14020,Joseph Juarez,North America,Corporate,2025-08-23,Corporate,4.34,292.02,Toys,Mobile App
14021,Mark Goodman,South America,Retail,2024-03-23,Retail,5.37,409.39,Furniture,Affiliate
14022,Tracy Smith,North America,Retail,2023-10-21,Retail,4.56,199.31,Home Goods,Website
14023,William Caldwell,North America,Retail,2023-05-01,Retail,2.61,421.74,Home Goods,Affiliate
14024,Kyle Gonzalez,North America,Corporate,2024-05-07,Corporate,3.43,358.67,Health & Wellness,Mobile App
14025,Keith Norris,Australia,Retail,2024-10-12,Retail,5.38,53.08,Apparel,Mobile App
14026,Tiffany Diaz,Europe,Retail,2023-09-04,Retail,3.89,389.48,Furniture,In-Store
14027,Andrew Lee,Africa,Retail,2024-12-22,Retail,5.39,414.05,Books,In-Store
14028,Leah Baxter,South America,Corporate,2025-08-01,Corporate,6.87,262.96,Books,In-Store
14029,Michael Gallagher,North America,Retail,2024-05-02,Retail,5.39,365.64,Household,Mobile App
14030,Edward Adams,South America,Retail,2025-07-20,Retail,6.77,361.59,Grocery,Website
14031,Jared May,Australia,Retail,2025-07-19,Retail,5.6,87.73,Sports & Outdoors,Referral
14032,Aaron Harris,Asia,Retail,2024-10-11,Retail,7.21,265.22,Beauty,In-Store
14033,Kenneth Barnes,North America,Corporate,2023-08-09,Corporate,5.34,498.38,Sports & Outdoors,In-Store
14034,Sarah Smith,Europe,Retail,2024-08-21,Retail,6.34,368.56,Toys,Affiliate
14035,Kayla Hardin,South America,Corporate,2025-02-08,Corporate,4.95,467.03,Furniture,Mobile App
14036,Stephanie Cowan,North America,Corporate,2023-09-11,Corporate,5.23,211.65,Health & Wellness,In-Store
14037,Michelle Ward,Africa,Retail,2024-10-16,Retail,3.83,366.45,Apparel,Affiliate
14038,Nathan Brown,Africa,Retail,2024-11-16,Retail,4.62,92.84,Home Goods,Mobile App
14039,Kathryn Jones,North America,Retail,2023-08-26,Retail,2.96,405.57,Furniture,Referral
14040,Olivia Ellis,South America,Corporate,2023-05-26,Corporate,6.34,52.84,Furniture,Affiliate
14041,Douglas Boyer,North America,Retail,2024-10-25,Retail,7.3,394.42,Sports & Outdoors,Mobile App
14042,Richard Weaver,North America,Retail,2023-07-17,Retail,7.14,241.5,Household,Referral
14043,Allison Villarreal,Australia,Retail,2024-12-30,Retail,4.26,203.35,Health & Wellness,In-Store
14044,Marissa Nixon,South America,Retail,2024-01-24,Retail,4.21,203.15,Beauty,Website
14045,Brandi Jones,Asia,Retail,2024-07-11,Retail,4.78,148.41,Furniture,In-Store
14046,Michael Bowman,North America,Retail,2023-08-01,Retail,3.51,325.58,Books,In-Store
14047,Nicholas Morales,Europe,Corporate,2023-04-06,Corporate,4.89,364.62,Sports & Outdoors,Mobile App
14048,Ian Taylor,Europe,Retail,2023-06-09,Retail,2.77,457.37,Toys,Mobile App
14049,Ronald Williamson,Africa,Retail,2025-07-02,Retail,7.13,297.74,Beauty,Website
14050,Valerie Allen,South America,Retail,2024-01-22,Retail,7.63,352.86,Home Goods,In-Store
14051,Shane Davenport,North America,Retail,2025-01-05,Retail,2.54,156.25,Beauty,In-Store
14052,Jennifer Gallagher,Asia,Retail,2023-12-10,Retail,5.0,296.03,Grocery,Referral
14053,Nicholas Yoder,Africa,Retail,2023-10-02,Retail,4.16,130.43,Beauty,Mobile App
14054,Andrew Thornton,North America,Retail,2025-02-17,Retail,2.56,327.53,Health & Wellness,Mobile App
14055,Samuel Hernandez,Africa,Retail,2023-07-25,Retail,5.64,371.7,Household,In-Store
14056,Jennifer Martinez,Europe,Retail,2023-04-14,Retail,2.46,185.21,Beauty,Affiliate
14057,Cynthia Benjamin,Africa,Corporate,2023-06-20,Corporate,5.33,131.22,Grocery,In-Store
14058,Alice Rollins,Africa,Corporate,2023-01-06,Corporate,3.55,258.14,Furniture,Affiliate
14059,Samantha Robinson,Africa,Corporate,2024-03-19,Corporate,3.5,470.98,Household,Referral
14060,Jonathan Schmidt,Australia,Retail,2024-05-10,Retail,5.37,343.78,Beauty,In-Store
14061,Michael Dixon,Africa,Retail,2024-02-08,Retail,2.92,84.28,Health & Wellness,Website
14062,Mrs. Emily Watts,Africa,Retail,2022-11-07,Retail,2.48,131.24,Beauty,Website
14063,Bryan Cameron,South America,Corporate,2025-05-24,Corporate,6.36,370.56,Home Goods,Affiliate
14064,Mia Woods,Australia,Retail,2024-02-29,Retail,4.46,473.91,Grocery,In-Store
14065,Laura Williams,South America,Corporate,2022-10-18,Corporate,5.41,225.08,Apparel,Referral
14066,Dennis Newman,Europe,Retail,2024-06-22,Retail,5.03,363.93,Apparel,In-Store
14067,Patricia Ramirez,Australia,Corporate,2023-09-20,Corporate,2.87,76.09,Sports & Outdoors,Mobile App
14068,Tamara Russell,North America,Retail,2025-08-11,Retail,6.73,231.31,Sports & Outdoors,Mobile App
14069,Heidi Santos,Asia,Corporate,2024-10-08,Corporate,4.08,469.82,Beauty,Mobile App
14070,James Russell,Africa,Retail,2025-04-08,Retail,6.34,337.46,Household,Affiliate
14071,Michael Miller,Australia,Retail,2025-08-16,Retail,3.95,498.46,Electronics,Affiliate
14072,Benjamin Lee,South America,Retail,2023-06-24,Retail,6.0,246.02,Beauty,Affiliate
14073,Christopher Gordon,Asia,Retail,2023-06-08,Retail,3.32,256.34,Health & Wellness,Referral
14074,Mrs. Angelica Wheeler MD,North America,Retail,2024-01-28,Retail,5.62,140.53,Beauty,Mobile App
14075,Paul Montes,North America,Retail,2023-10-12,Retail,4.43,462.49,Household,In-Store
14076,Nathan Cooper,North America,Retail,2022-11-19,Retail,2.61,438.37,Home Goods,Affiliate
14077,Chad Stafford,Asia,Retail,2024-05-01,Retail,5.56,423.72,Household,Mobile App
14078,Susan Fuller,Australia,Corporate,2024-05-31,Corporate,5.9,485.39,Beauty,In-Store
14079,Kristin Walker,North America,Retail,2024-09-23,Retail,7.08,427.39,Health & Wellness,Referral
14080,Sherri Clarke,Africa,Corporate,2023-03-26,Corporate,3.57,449.88,Electronics,In-Store
14081,Gregory Hayes Jr.,Australia,Retail,2024-08-25,Retail,2.58,372.39,Toys,Affiliate
14082,Deborah Gray,South America,Retail,2025-02-27,Retail,5.64,152.93,Grocery,Website
14083,Dr. James Anderson,South America,Corporate,2025-07-12,Corporate,7.0,77.18,Toys,Referral
14084,Natalie Clark MD,South America,Retail,2023-05-17,Retail,2.68,166.4,Beauty,Affiliate
14085,Rebecca Roberts,Asia,Retail,2025-06-15,Retail,2.92,451.02,Electronics,Mobile App
14086,Crystal Alvarado,South America,Retail,2024-01-19,Retail,7.62,177.9,Electronics,Affiliate
14087,Carol Chambers,Asia,Corporate,2022-10-20,Corporate,4.34,281.23,Apparel,Affiliate
14088,Nicholas Rogers,North America,Retail,2022-11-04,Retail,4.37,358.4,Books,Website
14089,David Schultz,Africa,Retail,2023-10-18,Retail,5.43,336.93,Grocery,Mobile App
14090,David Davis,North America,Retail,2024-05-15,Retail,4.7,205.31,Furniture,Affiliate
14091,Joshua Bailey,South America,Retail,2024-06-30,Retail,2.42,247.03,Household,Website
14092,Sarah Garza,Europe,Retail,2023-08-06,Retail,7.12,411.76,Furniture,In-Store
14093,Leslie Hall,Europe,Retail,2024-12-07,Retail,5.69,312.06,Beauty,Referral
14094,Sandra Carson,Asia,Retail,2025-05-20,Retail,2.82,260.32,Health & Wellness,Mobile App
14095,Mike Richardson,Africa,Retail,2025-06-25,Retail,6.82,128.26,Electronics,Website
14096,Kenneth Keller,Asia,Retail,2024-11-23,Retail,2.28,452.59,Toys,Website
14097,Heather Bennett,Europe,Corporate,2024-12-06,Corporate,4.43,453.36,Home Goods,Mobile App
14098,Rachel Krueger,Europe,Corporate,2025-01-14,Corporate,5.51,242.38,Beauty,Affiliate
14099,Catherine Williams,Asia,Retail,2025-05-03,Retail,6.1,429.95,Home Goods,Affiliate
14100,Jennifer Cherry,Europe,Retail,2024-04-18,Retail,7.88,179.33,Toys,Affiliate
14101,Kelly Fuller,Europe,Retail,2023-08-17,Retail,6.9,101.7,Sports & Outdoors,Referral
14102,Craig Potter,Europe,Retail,2025-06-03,Retail,4.53,256.29,Health & Wellness,In-Store
14103,Wendy Melendez,Australia,Retail,2025-02-05,Retail,3.79,279.45,Toys,In-Store
14104,Jennifer King,Africa,Corporate,2023-11-08,Corporate,3.51,92.46,Toys,Mobile App
14105,Taylor Barker,North America,Retail,2025-02-13,Retail,2.71,399.33,Health & Wellness,Website
14106,Richard Frank,Australia,Retail,2024-03-27,Retail,2.17,199.37,Beauty,Website
14107,Regina Spencer,Australia,Retail,2025-08-18,Retail,7.64,352.79,Electronics,In-Store
14108,Michele Wright,Australia,Retail,2023-10-14,Retail,3.64,225.26,Health & Wellness,Website
14109,Jacqueline Lopez,Asia,Retail,2025-02-10,Retail,3.54,93.59,Grocery,Affiliate
14110,Joshua Hansen,Australia,Retail,2023-07-16,Retail,5.65,179.49,Beauty,In-Store
14111,Anne Hunter,Africa,Retail,2023-07-12,Retail,3.05,469.85,Sports & Outdoors,Website
14112,Amanda Boyd,Asia,Retail,2023-05-11,Retail,2.67,62.56,Apparel,Referral
14113,Jennifer Guzman,South America,Retail,2024-03-11,Retail,4.72,187.72,Electronics,Referral
14114,Joshua Ramirez,North America,Retail,2023-07-10,Retail,4.62,208.96,Apparel,Referral
14115,Jonathan Green,Asia,Retail,2022-12-31,Retail,2.16,319.64,Toys,Affiliate
14116,Megan Hines,Europe,Corporate,2024-09-26,Corporate,3.34,454.22,Apparel,Affiliate
14117,Michelle Johnson,South America,Retail,2025-08-24,Retail,4.26,247.9,Furniture,Affiliate
14118,Carl Strong,Europe,Retail,2023-12-15,Retail,3.47,202.54,Grocery,Mobile App
14119,Timothy Johnson,North America,Retail,2025-04-13,Retail,7.59,138.29,Books,Affiliate
14120,Paul Vega,Europe,Retail,2025-07-27,Retail,3.16,421.25,Furniture,Mobile App
14121,Jennifer Boone,South America,Retail,2025-07-29,Retail,4.22,292.85,Home Goods,Referral
14122,Jennifer Stevens,Europe,Corporate,2023-10-04,Corporate,2.7,346.08,Home Goods,Referral
14123,Alyssa Mccall,Australia,Retail,2023-05-23,Retail,6.47,333.46,Books,In-Store
14124,Michael Jackson,Asia,Retail,2025-05-07,Retail,4.61,354.38,Furniture,Website
14125,Hunter Hill,South America,Retail,2023-09-19,Retail,2.86,128.88,Electronics,Website
14126,Shannon Evans,Asia,Retail,2024-08-01,Retail,6.55,117.23,Sports & Outdoors,Affiliate
14127,Kimberly Bailey,Africa,Retail,2023-07-19,Retail,3.0,294.53,Toys,Website
14128,Dalton Moore,Australia,Corporate,2024-07-18,Corporate,4.15,78.44,Sports & Outdoors,Website
14129,Rachel Hardin,North America,Retail,2024-12-23,Retail,5.49,120.46,Home Goods,Referral
14130,Amy Thomas,Australia,Retail,2025-03-31,Retail,3.88,174.66,Household,In-Store
14131,James Barnes,North America,Retail,2023-05-30,Retail,4.8,156.49,Health & Wellness,Website
14132,Michael Hicks,Europe,Retail,2025-09-04,Retail,5.15,341.16,Toys,Referral
14133,Danielle Bradshaw,Europe,Retail,2023-07-31,Retail,2.67,278.89,Beauty,Referral
14134,Dominic Hale,Asia,Retail,2025-02-10,Retail,6.06,192.28,Home Goods,Mobile App
14135,Toni Paul,North America,Corporate,2025-01-07,Corporate,4.43,53.2,Household,Affiliate
14136,Cesar Berry,North America,Retail,2024-11-27,Retail,4.78,462.43,Household,Website
14137,Natasha Fritz,Europe,Retail,2025-07-05,Retail,6.09,294.44,Beauty,Mobile App
14138,Andrea Adams,Asia,Retail,2025-07-29,Retail,4.86,258.24,Apparel,In-Store
14139,John Wilson,Australia,Retail,2025-06-22,Retail,3.71,57.11,Sports & Outdoors,Affiliate
14140,Lisa Gonzalez,South America,Retail,2023-05-12,Retail,2.71,447.62,Beauty,In-Store
14141,Brenda Fitzgerald,Asia,Retail,2022-11-26,Retail,2.75,118.88,Home Goods,Website
14142,Shirley Rodriguez,Europe,Retail,2024-02-23,Retail,4.45,293.56,Apparel,Mobile App
14143,Kylie Hansen,Australia,Retail,2024-04-22,Retail,4.72,79.04,Furniture,Affiliate
14144,Randy Joseph,Africa,Corporate,2024-10-23,Corporate,3.46,462.12,Beauty,In-Store
14145,Jessica Reeves,Asia,Retail,2023-07-23,Retail,3.14,437.53,Furniture,In-Store
14146,Stephanie Cook,Asia,Corporate,2022-11-20,Corporate,2.74,343.21,Books,Mobile App
14147,Nicole Marshall,Europe,Corporate,2024-06-01,Corporate,4.45,193.19,Apparel,Mobile App
14148,Matthew Brown,South America,Retail,2024-08-27,Retail,4.7,81.86,Toys,Referral
14149,Rebecca Hampton,South America,Retail,2025-07-14,Retail,2.9,207.46,Furniture,Mobile App
14150,Aaron Carr,Asia,Retail,2024-05-25,Retail,7.24,89.64,Beauty,In-Store
14151,Luis Gordon,South America,Retail,2023-11-03,Retail,6.5,217.24,Apparel,Referral
14152,Gerald Hayes,Europe,Retail,2023-12-01,Retail,2.64,172.85,Home Goods,Website
14153,Jennifer Black,Europe,Retail,2023-06-08,Retail,5.01,128.4,Household,Website
14154,Matthew Fischer,North America,Retail,2023-09-08,Retail,2.98,371.77,Household,Referral
14155,Rose Mercer,South America,Retail,2025-03-24,Retail,6.7,53.56,Home Goods,Mobile App
14156,Stephen Freeman,South America,Retail,2025-09-27,Retail,5.67,220.66,Electronics,Website
14157,James Turner,Africa,Corporate,2023-04-26,Corporate,5.11,340.62,Apparel,Referral
14158,Mark Collins,North America,Retail,2022-11-27,Retail,3.07,392.39,Grocery,Referral
14159,Patricia Thomas,Asia,Retail,2024-06-08,Retail,5.31,100.45,Apparel,Mobile App
14160,John Kelly,North America,Retail,2024-04-24,Retail,5.39,69.22,Grocery,Mobile App
14161,Bethany Stewart,Africa,Corporate,2024-06-30,Corporate,3.3,485.98,Household,In-Store
14162,Ruth Scott,Australia,Retail,2025-09-20,Retail,6.67,141.74,Furniture,Website
14163,Nicole Elliott,Europe,Retail,2023-07-31,Retail,6.29,373.29,Home Goods,In-Store
14164,Alexandria Nixon,Europe,Corporate,2024-01-19,Corporate,7.19,268.72,Electronics,Referral
14165,Jillian Johnson,Africa,Retail,2023-03-13,Retail,2.14,82.9,Books,Affiliate
14166,William Simmons,South America,Retail,2024-06-23,Retail,5.7,408.2,Electronics,In-Store
14167,William Fuller,Australia,Retail,2025-01-04,Retail,3.95,68.91,Health & Wellness,Mobile App
14168,Heather Hernandez,North America,Retail,2025-02-09,Retail,6.21,283.68,Books,Referral
14169,Robert Roberson,South America,Retail,2023-08-16,Retail,3.31,111.45,Furniture,Website
14170,Tabitha Coleman,Africa,Retail,2025-08-10,Retail,6.51,319.13,Household,Affiliate
14171,Thomas Keith,North America,Corporate,2025-07-10,Corporate,2.33,135.35,Grocery,Website
14172,Jon Nielsen,Africa,Retail,2025-07-17,Retail,3.29,426.07,Toys,Website
14173,Anthony Bryan,South America,Corporate,2024-01-27,Corporate,3.15,307.32,Beauty,Referral
14174,Tiffany Brooks,Africa,Retail,2024-06-13,Retail,3.28,311.88,Home Goods,Mobile App
14175,Ricardo Gomez,South America,Retail,2024-11-24,Retail,6.89,460.99,Grocery,Affiliate
14176,Tiffany Anderson,South America,Retail,2025-06-23,Retail,3.16,267.38,Beauty,Affiliate
14177,Kristi Watts,Australia,Corporate,2023-10-12,Corporate,5.1,229.53,Household,Website
14178,Karen Townsend,Asia,Retail,2024-02-16,Retail,5.85,165.09,Household,In-Store
14179,Tiffany Bell,South America,Corporate,2025-04-12,Corporate,6.42,474.6,Household,Website
14180,Lisa Watts,Europe,Retail,2025-07-20,Retail,5.66,188.0,Health & Wellness,Mobile App
14181,Robert Miller,Africa,Retail,2024-11-26,Retail,7.28,57.73,Toys,Website
14182,Sydney Wagner,North America,Retail,2024-06-07,Retail,6.7,317.63,Grocery,Mobile App
14183,Rachel Rice,Asia,Corporate,2023-01-06,Corporate,5.01,222.9,Grocery,Website
14184,Lance Owens,Europe,Retail,2025-06-17,Retail,6.82,339.9,Furniture,Referral
14185,Julie Andrews,Europe,Retail,2023-07-21,Retail,3.85,136.79,Apparel,Website
14186,James Calderon,Africa,Retail,2024-03-07,Retail,4.55,366.47,Electronics,Website
14187,Troy Poole,Africa,Retail,2023-04-13,Retail,3.24,349.89,Sports & Outdoors,Website
14188,Dr. Richard Fischer,Africa,Corporate,2023-07-12,Corporate,6.12,295.01,Home Goods,In-Store
14189,Stephanie Black,Europe,Corporate,2022-11-19,Corporate,2.2,361.88,Sports & Outdoors,Referral
14190,Anthony Santana,Asia,Retail,2025-02-28,Retail,7.44,233.56,Apparel,Affiliate
14191,Taylor Gamble,Europe,Retail,2025-07-07,Retail,7.45,436.54,Health & Wellness,Referral
14192,Elizabeth Bradford,Asia,Retail,2025-05-18,Retail,3.78,280.17,Household,In-Store
14193,Richard Stevens,Europe,Corporate,2024-07-08,Corporate,6.04,146.64,Grocery,Mobile App
14194,Robert Hunter,Europe,Corporate,2023-08-19,Corporate,5.55,357.68,Grocery,Affiliate
14195,Brenda Young,South America,Retail,2024-02-02,Retail,7.41,479.58,Sports & Outdoors,Website
14196,Kaitlyn Key,Europe,Corporate,2024-12-03,Corporate,7.65,137.16,Grocery,Affiliate
